ID,city,STUSPS,latitude,longitude,fips,regions,REGIONCE,county_name,GEOID
3LC,Lincoln,IL,40.15847222,-89.33497222,17,Midwest,2,Logan,17107
3LF,Litchfield,IL,39.16635306,-89.67489694,17,Midwest,2,Montgomery,17135
3M7,Lafayette,TN,36.518375,-86.05828083,47,South,3,Macon,47111
3M8,Reform,AL,33.38900611,-88.00557806,1,South,3,Pickens,01107
3M9,Warren,AR,33.56044333,-92.08538861,5,South,3,Bradley,05011
3MY,Peoria,IL,40.79525917,-89.6134025,17,Midwest,2,Peoria,17143
3N6,Old Bridge,NJ,40.32988667,-74.34678694,34,Northeast,1,Middlesex,34023
3N8,Mahnomen,MN,47.25996056,-95.92809778,27,Midwest,2,Mahnomen,27087
3ND0,Northwood,ND,47.72423333,-97.59042222,38,Midwest,2,Grand Forks,38035
3O1,Gustine,CA,37.26271722,-120.9632586,6,West,4,Merced,06047
3O3,Purcell,OK,34.97979444,-97.38586167,40,South,3,McClain,40087
3O4,Sayre,OK,35.16755222,-99.65787361,40,South,3,Beckham,40009
3O5,Walters,OK,34.37258444,-98.40588583,40,South,3,Cotton,40033
3O7,Hollister,CA,36.89334528,-121.4102706,6,West,4,San Benito,06069
3O9,Afton,OK,36.5775775,-94.86190028,40,South,3,Delaware,40041
3R0,Beeville,TX,28.36455528,-97.79208194,48,South,3,Bee,48025
3R1,Bay City,TX,28.973255,-95.86345528,48,South,3,Matagorda,48321
3R2,Crowley,LA,30.16173611,-92.48396111,22,South,3,Acadia,22001
3R4,Many,LA,31.54489667,-93.48645306,22,South,3,Sabine,22085
3R7,Jennings,LA,30.24269333,-92.67344778,22,South,3,Jefferson Davis,22053
3S4,Illinois Valley (Cave Junction),OR,42.10372417,-123.6822911,41,West,4,Josephine,41033
3S8,Grants Pass,OR,42.51011722,-123.3879894,41,West,4,Josephine,41033
3S9,Condon,OR,45.24651889,-120.1664233,41,West,4,Gilliam,41021
3SG,Saginaw - H.Browne,MI,43.43341028,-83.86245833,26,Midwest,2,Saginaw,26145
3SQ,St Charles,MO,38.84866139,-90.50011833,29,Midwest,2,St. Charles,29183
3T3,Boyceville,WI,45.042185,-92.0293475,55,Midwest,2,Dunn,55033
3T5,La Grange,TX,29.90930556,-96.9505,48,South,3,Fayette,48149
3TR,Niles,MI,41.83590806,-86.22517611,26,Midwest,2,Cass,26027
3U3,Anaconda,MT,46.15313278,-112.86784,30,West,4,Deer Lodge,30023
3U7,Benchmark,MT,47.48133194,-112.8697678,30,West,4,Lewis and Clark,30049
3U8,Big Sandy,MT,48.16247972,-110.1132631,30,West,4,Chouteau,30015
3V4,Fort Morgan,CO,40.33423194,-103.8039508,8,West,4,Morgan,08087
3WO,Shawano,WI,44.78777778,-88.56152444,55,Midwest,2,Shawano,55115
3Y2,West Union,IA,42.98508917,-91.79060417,19,Midwest,2,Fayette,19065
3Y3,Winterset,IA,41.36276778,-94.02106194,19,Midwest,2,Madison,19121
3Z9,Haines,AK,59.23495111,-135.4407181,2,West,4,Haines,02100
40J,Perry,FL,30.06927778,-83.58058333,12,South,3,Taylor,12123
40N,Coatesville,PA,39.97897222,-75.86547222,42,Northeast,1,Chester,42029
40U,Manila,UT,40.98607,-109.6784811,49,West,4,Daggett,49009
41U,Manti,UT,39.32912833,-111.6146397,49,West,4,Sanpete,49039
42A,Melbourne,AR,36.07079222,-91.82914667,5,South,3,Izard,05065
42C,White Cloud,MI,43.55974139,-85.77421944,26,Midwest,2,Newaygo,26123
42J,Keystone Heights,FL,29.84475,-82.04752778,12,South,3,Bradford,12007
42S,Poplar,MT,48.11595861,-105.1821928,30,West,4,Roosevelt,30085
43A,Star,NC,35.38819528,-79.79281667,37,South,3,Montgomery,37123
44B,Dover-Foxcroft,ME,45.18338806,-69.2328225,23,Northeast,1,Piscataquis,23021
44N,Millbrook,NY,41.70742861,-73.73802889,36,Northeast,1,Dutchess,36027
45J,Rockingham,NC,34.89107083,-79.75905806,37,South,3,Richmond,37153
45OH,North Bass Island,OH,41.71932528,-82.82196917,39,Midwest,2,Ottawa,39123
45R,Kountze/Silsbee,TX,30.33633806,-94.25754361,48,South,3,Hardin,48199
46A,Blairsville,GA,34.85508722,-83.996855,13,South,3,Union,13291
46D,Carrington,ND,47.45111111,-99.15111111,38,Midwest,2,Foster,38031
46N,Red Hook,NY,41.98458333,-73.83596556,36,Northeast,1,Dutchess,36027
47A,Canton,GA,34.31058333,-84.42391667,13,South,3,Cherokee,13057
47J,Cheraw,SC,34.71258333,-79.95794444,45,South,3,Chesterfield,45025
47N,Manville,NJ,40.52438417,-74.59839194,34,Northeast,1,Somerset,34035
47V,Curtis,NE,40.63750778,-100.4712539,31,Midwest,2,Frontier,31063
48A,Cochran,GA,32.39936111,-83.27591667,13,South,3,Bleckley,13023
48D,Clare,MI,43.83111111,-84.74133333,26,Midwest,2,Clare,26035
48I,Sutton,WV,38.68704444,-80.65176083,54,South,3,Braxton,54007
48K,Ness City,KS,38.47110278,-99.90806667,20,Midwest,2,Ness,20135
48S,Harlem,MT,48.56666472,-108.7729339,30,West,4,Blaine,30005
48V,Erie,CO,40.010225,-105.047975,8,West,4,Weld,08123
49A,Ellijay,GA,34.62786417,-84.52492889,13,South,3,Gilmer,13123
49T,Dallas,TX,32.77333333,-96.80027778,48,South,3,Dallas,48113
49X,Chemehuevi Valley,CA,34.52751083,-114.4310697,6,West,4,San Bernardino,06071
49Y,Preston,MN,43.67676,-92.17973444,27,Midwest,2,Fillmore,27045
4A2,Atmautluak,AK,60.86674556,-162.2731389,2,West,4,Bethel,02050
4A4,Cedartown,GA,34.01869444,-85.14647222,13,South,3,Polk,13233
4A5,Marshall,AR,35.89893667,-92.65588611,5,South,3,Searcy,05129
4A6,Scottsboro,AL,34.68897278,-86.0058125,1,South,3,Jackson,01071
4A7,Hampton,GA,33.38911111,-84.33236111,13,South,3,Henry,13151
4A9,Fort Payne,AL,34.4728925,-85.72221722,1,South,3,DeKalb,01049
4B0,South Bethlehem,NY,42.56072611,-73.83395639,36,Northeast,1,Albany,36001
4B1,Duanesburg,NY,42.75840889,-74.13290472,36,Northeast,1,Schenectady,36093
4B6,Ticonderoga,NY,43.87700278,-73.41317639,36,Northeast,1,Essex,36031
4B7,Schroon Lake,NY,43.86256083,-73.74262972,36,Northeast,1,Essex,36031
4B8,Plainville,CT,41.69037667,-72.8648225,9,Northeast,1,Hartford,09003
4B9,Simsbury,CT,41.91676389,-72.77731778,9,Northeast,1,Hartford,09003
4C8,Albia,IA,40.99445361,-92.76297194,19,Midwest,2,Monroe,19135
4D0,Grandledge,MI,42.77420167,-84.73309806,26,Midwest,2,Clinton,26037
4D9,Alma,NE,40.11389972,-99.34565306,31,Midwest,2,Harlan,31083
4F2,Carthage,TX,32.17608333,-94.29880556,48,South,3,Panola,48365
4F4,Gilmer,TX,32.699,-94.94886111,48,South,3,Upshur,48459
4G1,Greenville,PA,41.44683167,-80.39126167,42,Northeast,1,Mercer,42085
4G2,Hamburg,NY,42.7008925,-78.91475694,36,Northeast,1,Erie,36029
4G5,Woodsfield,OH,39.77904472,-81.10277222,39,Midwest,2,Monroe,39111
4G6,Hornell,NY,42.38214444,-77.6821125,36,Northeast,1,Steuben,36101
4G7,Fairmont,WV,39.44816667,-80.16702778,54,South,3,Marion,54049
4I0,Williamson,WV,37.68760139,-82.26097306,54,South,3,Mingo,54059
4I3,Mount Vernon,OH,40.32872222,-82.52377778,39,Midwest,2,Knox,39083
4I7,Greencastle,IN,39.63359556,-86.8138325,18,Midwest,2,Putnam,18133
4I9,Mt. Gilead,OH,40.52452778,-82.85005556,39,Midwest,2,Morrow,39117
4J1,Nahunta,GA,31.21272417,-81.90539083,13,South,3,Brantley,13025
4J2,Nashville,GA,31.21255556,-83.22627778,13,South,3,Berrien,13019
4J5,Quitman,GA,30.80575139,-83.58654889,13,South,3,Brooks,13027
4J6,St Marys,GA,30.75468028,-81.55731917,13,South,3,Camden,13039
4K0,Pedro Bay,AK,59.78960972,-154.1238331,2,West,4,Lake and Peninsula,02164
4K5,Ouzinkie,AK,57.92287611,-152.5005111,2,West,4,Kodiak Island,02150
4K6,Bloomfield,IA,40.73210556,-92.42826889,19,Midwest,2,Davis,19051
4KA,Tununak,AK,60.57559667,-165.2731272,2,West,4,Bethel,02050
4M1,Berryville,AR,36.38340333,-93.61685667,5,South,3,Carroll,05015
4M3,Carlisle,AR,34.80823,-91.71205083,5,South,3,Lonoke,05085
4M4,Clinton,AR,35.59785528,-92.45182472,5,South,3,Van Buren,05141
4M7,Russellville,KY,36.79991667,-86.81016667,21,South,3,Logan,21141
4M8,Clarendon,AR,34.64870694,-91.39457111,5,South,3,Monroe,05095
4M9,Corning,AR,36.40423139,-90.64792639,5,South,3,Clay,05021
4N1,West Milford,NJ,41.12854806,-74.34584611,34,Northeast,1,Passaic,34031
4O3,Blackwell-Tonkawa,OK,36.74511583,-97.34959972,40,South,3,Kay,40071
4O4,Idabel,OK,33.909325,-94.85835278,40,South,3,McCurtain,40089
4O5,Cherokee,OK,36.78336306,-98.35035083,40,South,3,Alfalfa,40003
4PH,Polacca,AZ,35.79167222,-110.4234653,4,West,4,Navajo,04017
4R1,Lumberton,MS,31.01546028,-89.48256556,28,South,3,Lamar,28073
4R3,Jackson,AL,31.47210861,-87.89472083,1,South,3,Clarke,01025
4R4,Fairhope,AL,30.4621125,-87.87801972,1,South,3,Baldwin,01003
4R7,Eunice,LA,30.46628389,-92.42379917,22,South,3,Acadia,22001
4S1,Gold Beach,OR,42.41344444,-124.4242742,41,West,4,Curry,41015
4S2,Hood River,OR,45.67261833,-121.5364625,41,West,4,Hood River,41027
4S3,Joseph,OR,45.35709583,-117.2532244,41,West,4,Wallowa,41063
4S9,Mulino (Portland),OR,45.21632417,-122.5900839,41,West,4,Clackamas,41005
4SD,Reno,NV,39.66738111,-119.8754169,32,West,4,Washoe,32031
4T6,Midlothian-Waxahachie,TX,32.45609722,-96.91240972,48,South,3,Ellis,48139
4U3,Chester,MT,48.51072222,-110.9908639,30,West,4,Liberty,30051
4U6,Circle,MT,47.41861972,-105.5619431,30,West,4,McCone,30055
4V0,Rangely,CO,40.09469917,-108.7612172,8,West,4,Rio Blanco,08103
4V1,Walsenburg,CO,37.69640056,-104.7838747,8,West,4,Huerfano,08055
4V9,Neligh,NE,42.11222889,-98.0386775,31,Midwest,2,Antelope,31003
4W1,Elizabethtown,NC,34.60183722,-78.57973306,37,South,3,Bladen,37017
4Z4,Holy Cross,AK,62.18829583,-159.7749503,2,West,4,Yukon-Koyukuk,02290
50I,Kentland,IN,40.75873222,-87.42821917,18,Midwest,2,Newton,18111
50J,Moncks Corner,SC,33.18605556,-80.03563889,45,South,3,Berkeley,45015
50K,Pawnee City,NE,40.11611111,-96.19445278,31,Midwest,2,Pawnee,31133
50R,Lockhart,TX,29.85033333,-97.67241667,48,South,3,Caldwell,48055
51D,Edgeley,ND,46.34858333,-98.73555556,38,Midwest,2,LaMoure,38045
51Z,Minto,AK,65.14370889,-149.3699647,2,West,4,Yukon-Koyukuk,02290
52A,Madison,GA,33.61212528,-83.46044333,13,South,3,Morgan,13211
52E,Timberon,NM,32.63388889,-105.6863889,35,West,4,Otero,35035
52J,Bishopville,SC,34.24459889,-80.23729333,45,South,3,Lee,45061
53A,Montezuma,GA,32.302,-84.00747222,13,South,3,Macon,13193
53K,Osage City,KS,38.63334222,-95.80859806,20,Midwest,2,Osage,20139
54J,Defuniak Springs,FL,30.7313,-86.15160833,12,South,3,Walton,12131
55D,Grayling,MI,44.68032028,-84.72886278,26,Midwest,2,Crawford,26039
55J,Fernandina Beach,FL,30.61170083,-81.462345,12,South,3,Nassau,12089
55S,Packwood,WA,46.60400083,-121.6778664,53,West,4,Lewis,53041
56D,Upper Sandusky,OH,40.88336139,-83.3145325,39,Midwest,2,Wyandot,39175
56M,Warsaw,MO,38.34688889,-93.345425,29,Midwest,2,Benton,29015
56S,Seaside,OR,46.01649694,-123.9054167,41,West,4,Clatsop,41007
57B,Islesboro,ME,44.30285556,-68.91058722,23,Northeast,1,Waldo,23027
57C,East Troy,WI,42.79711111,-88.3725,55,Midwest,2,Walworth,55127
59B,Jackman,ME,45.63199111,-70.24728944,23,Northeast,1,Somerset,23025
5A4,Okolona,MS,34.01580528,-88.72618944,28,South,3,Chickasaw,28017
5A6,Winona,MS,33.46540139,-89.72924806,28,South,3,Montgomery,28097
5A8,Aleknagik,AK,59.28256167,-158.6176725,2,West,4,Dillingham,02070
5A9,Warm Springs,GA,32.93346222,-84.68881639,13,South,3,Meriwether,13199
5B2,Saratoga Springs,NY,43.05126111,-73.86119444,36,Northeast,1,Saratoga,36091
5B3,Danielson,CT,41.81974056,-71.90096306,9,Northeast,1,Windham,09015
5B7,Troy,NY,42.69091194,-73.57956,36,Northeast,1,Rensselaer,36083
5CD,Chandalar Camp,AK,68.06543944,-149.5797392,2,West,4,North Slope,02185
5D3,Owosso,MI,42.99297222,-84.1389125,26,Midwest,2,Shiawassee,26155
5F1,Post,TX,33.20370556,-101.340415,48,South,3,Garza,48169
5F4,Homer,LA,32.78850806,-93.00366083,22,South,3,Claiborne,22027
5G0,Le Roy,NY,42.98136667,-77.93751389,36,Northeast,1,Genesee,36037
5G7,Bluffton,OH,40.88544444,-83.86863889,39,Midwest,2,Hancock,39063
5G8,Jeanette,PA,40.37645722,-79.60837583,42,Northeast,1,Westmoreland,42129
5G9,Lambertville,MI,41.7358775,-83.65541056,26,Midwest,2,Monroe,26115
5HO,Hope,AK,60.90415028,-149.6238389,2,West,4,Kenai Peninsula,02122
5I4,Sheridan,IN,40.17792583,-86.21729889,18,Midwest,2,Hamilton,18057
5J0,John Day,OR,44.40416667,-118.9625,41,West,4,Grant,41023
5J9,Loris,SC,34.08848361,-78.86462028,45,South,3,Horry,45051
5K2,Tribune,KS,38.45418222,-101.7462828,20,Midwest,2,Greeley,20071
5M0,Hartselle,AL,34.40823444,-86.93295056,1,South,3,Morgan,01103
5M1,De Witt,AR,34.2626,-91.30984194,5,South,3,Arkansas,05001
5M4,Fordyce,AR,33.84593722,-92.36542861,5,South,3,Dallas,05039
5M9,Marion,KY,37.33616222,-88.11113611,21,South,3,Crittenden,21055
5N8,Casselton,ND,46.85469528,-97.20870028,38,Midwest,2,Cass,38017
5ND6,Hillsboro,ND,47.35940778,-97.06041639,38,Midwest,2,Traill,38097
5NI,Nikolai,AK,63.0174475,-154.3639608,2,West,4,Yukon-Koyukuk,02290
5NK,Naknek,AK,58.73288056,-157.0199197,2,West,4,Bristol Bay,02060
5NN,Nondalton,AK,59.97904306,-154.8396944,2,West,4,Lake and Peninsula,02164
5R3,Lago Vista,TX,30.498585,-97.96947222,48,South,3,Travis,48453
5R4,Foley,AL,30.42769722,-87.70082,1,South,3,Baldwin,01003
5R5,Wharton,TX,29.25427778,-96.15438889,48,South,3,Wharton,48481
5R8,De Quincy,LA,30.44117222,-93.47349722,22,South,3,Calcasieu,22019
5S8,St. Michael,AK,63.49005056,-162.1103692,2,West,4,Nome,02180
5T5,Hillsboro,TX,32.08348611,-97.09722722,48,South,3,Hill,48217
5T6,Santa Teresa,NM,31.88098556,-106.7048131,35,West,4,Doña Ana,35013
5T9,Eagle Pass,TX,28.85719361,-100.5122997,48,South,3,Maverick,48323
5TE,Tetlin,AK,63.13382361,-142.5219339,2,West,4,Southeast Fairbanks,02240
5U3,Ennis,MT,45.27175833,-111.6486389,30,West,4,Madison,30057
5U8,Geraldine,MT,47.59664,-110.2660367,30,West,4,Chouteau,30015
5V5,Shiprock,NM,36.6977775,-108.7011986,35,West,4,San Juan,35045
5V8,Kadoka,SD,43.83332611,-101.4970881,46,Midwest,2,Jackson,46071
5W8,Siler City,NC,35.7029175,-79.50529972,37,South,3,Chatham,37037
5Z1,Juneau,AK,58.29888889,-134.4077778,2,West,4,Juneau,02110
5Z5,Kantishna,AK,63.54171472,-150.9939547,2,West,4,Denali,02068
60F,Seymour,TX,33.64870417,-99.26063056,48,South,3,Baylor,48023
60J,Ocean Isle Beach,NC,33.90850556,-78.43667222,37,South,3,Brunswick,37019
61A,Camden,AL,31.97987056,-87.33888056,1,South,3,Wilcox,01131
61B,Boulder City,NV,35.94748028,-114.8610967,32,West,4,Clark,32003
61C,Fort Atkinson,WI,42.96320278,-88.81762806,55,Midwest,2,Jefferson,55055
61J,Portland,OR,45.52527778,-122.6709289,41,West,4,Multnomah,41051
61S,Cottage Grove,OR,43.79984528,-123.0289678,41,West,4,Lane,41039
62D,Warren,OH,41.26672278,-80.92897778,39,Midwest,2,Trumbull,39155
62H,Giddings,TX,30.16927167,-96.98001083,48,South,3,Lee,48287
62S,Christmas Valley,OR,43.23653139,-120.6660967,41,West,4,Lake,41037
63A,Petersburg,AK,56.81131972,-132.9600567,2,West,4,Petersburg,02195
63C,Adams/Friendship,WI,43.96117222,-89.78804889,55,Midwest,2,Adams,55001
63S,Colville,WA,48.54156944,-117.8844247,53,West,4,Stevens,53065
65J,Wrens,GA,33.222645,-82.38373611,13,South,3,Jefferson,13163
65S,Bonners Ferry,ID,48.72632639,-116.2954761,16,West,4,Boundary,16021
66D,Sturgis,SD,44.41761111,-103.3747778,46,Midwest,2,Meade,46093
67L,Mesquite,NV,36.83497556,-114.0552453,32,West,4,Clark,32003
68A,Wrangell,AK,56.466325,-132.3800181,2,West,4,Wrangell,02275
68S,Davenport,WA,47.65404528,-118.1677519,53,West,4,Lincoln,53043
6A1,Butler,GA,32.56736694,-84.25074833,13,South,3,Taylor,13269
6A2,Griffin,GA,33.22697222,-84.27494444,13,South,3,Spalding,13255
6A3,Andrews,NC,35.19453167,-83.86490194,37,South,3,Cherokee,37039
6A4,Mountain City,TN,36.41789833,-81.82511528,47,South,3,Johnson,47091
6A8,Allakaket,AK,66.55194444,-152.6222222,2,West,4,Yukon-Koyukuk,02290
6B0,Middlebury,VT,43.98478278,-73.09594889,50,Northeast,1,Addison,50001
6B4,Utica/Frankfort,NY,43.02090306,-75.17043861,36,Northeast,1,Herkimer,36043
6B6,Stow,MA,42.46045361,-71.51791444,25,Northeast,1,Middlesex,25017
6B8,Lyndonville,VT,44.56911417,-72.01797889,50,Northeast,1,Caledonia,50005
6B9,Skaneateles,NY,42.91395583,-76.44076889,36,Northeast,1,Onondaga,36067
6D6,Greenville,MI,43.14228139,-85.25380722,26,Midwest,2,Montcalm,26117
6D8,Valley City,ND,46.94100778,-98.01762611,38,Midwest,2,Barnes,38003
6F1,Talihina,OK,34.70777139,-95.07378583,40,South,3,Latimer,40077
6G1,Titusville,PA,41.60880861,-79.74133111,42,Northeast,1,Venango,42121
6G5,Barnesville,OH,40.00243139,-81.19183,39,Midwest,2,Belmont,39013
6I2,Springfield,KY,37.63355556,-85.24216667,21,South,3,Marion,21155
6J0,Pelion,SC,33.79463889,-81.24586111,45,South,3,Lexington,45063
6J2,St George,SC,33.1955,-80.50847222,45,South,3,Dorchester,45035
6J4,Saluda,SC,33.92680111,-81.79455306,45,South,3,Saluda,45081
6K3,Creighton,NE,42.47083694,-97.88367778,31,Midwest,2,Knox,31107
6K4,Fairview,OK,36.29014667,-98.47582833,40,South,3,Major,40093
6K8,Tok,AK,63.32881806,-142.9536194,2,West,4,Southeast Fairbanks,02240
6L4,Logan,WV,37.85567778,-81.91589722,54,South,3,Logan,54045
6M2,Horseshoe Bend,AR,36.21673389,-91.75014556,5,South,3,Izard,05065
6M6,Monticello,MO,40.12916667,-91.67833333,29,Midwest,2,Lewis,29111
6M7,Marianna,AR,34.78027778,-90.81055556,5,South,3,Lee,05077
6M8,Marked Tree,AR,35.53341472,-90.40149028,5,South,3,Poinsett,05111
6N5,New York,NY,40.74260167,-73.97208306,36,Northeast,1,New York,36061
6N7,New York,NY,40.73399083,-73.97291639,36,Northeast,1,New York,36061
6N8,Thedford,NE,41.96217028,-100.5690139,31,Midwest,2,Thomas,31171
6R3,Cleveland,TX,30.35643,-95.00801472,48,South,3,Liberty,48291
6R7,Old Harbor,AK,57.21810306,-153.2697494,2,West,4,Kodiak Island,02150
6R9,Llano,TX,30.78450278,-98.66025083,48,South,3,Llano,48299
6S0,Big Timber,MT,45.80638889,-109.9811111,30,West,4,Sweet Grass,30097
6S2,Florence,OR,43.97901,-124.1095631,41,West,4,Lane,41039
6S3,Columbus,MT,45.6291075,-109.2507167,30,West,4,Stillwater,30095
6S5,Hamilton,MT,46.25149444,-114.1255403,30,West,4,Ravalli,30081
6S8,Laurel,MT,45.70308833,-108.7610886,30,West,4,Yellowstone,30111
6V0,Edgemont,SD,43.29525056,-103.8435325,46,Midwest,2,Fall River,46047
6V3,Richlands,VA,37.06374667,-81.79826944,51,South,3,Tazewell,51185
6V4,Wall,SD,43.99498861,-102.2504367,46,Midwest,2,Pennington,46103
6V6,Nucla,CO,38.23879833,-108.5632597,8,West,4,Montrose,08085
70J,Cairo,GA,30.88797667,-84.15473528,13,South,3,Grady,13131
71J,Ozark,AL,31.43113889,-85.61922222,1,South,3,Dale,01045
72S,Rosalia,WA,47.23683778,-117.4210244,53,West,4,Whitman,53075
73C,Lancaster,WI,42.78054722,-90.68096028,55,Midwest,2,Grant,55043
73J,Beaufort,SC,32.4121375,-80.63455083,45,South,3,Beaufort,45013
74D,Moundsville,WV,39.88083333,-80.73577778,54,South,3,Marshall,54051
74S,Anacortes,WA,48.4989925,-122.6623956,53,West,4,Skagit,53057
74V,Roosevelt,UT,40.27829167,-110.0512619,49,West,4,Duchesne,49013
75J,Ashburn,GA,31.68545833,-83.63211194,13,South,3,Turner,13287
76G,Marine City,MI,42.72086583,-82.59574694,26,Midwest,2,St. Clair,26147
77G,Marlette,MI,43.31183,-83.09091444,26,Midwest,2,Sanilac,26151
77S,Creswell,OR,43.93206889,-123.0067483,41,West,4,Lane,41039
78D,Caro,MI,43.45908333,-83.44522222,26,Midwest,2,Tuscola,26157
79D,Philippi,WV,39.16620778,-80.06258056,54,South,3,Barbour,54001
79J,Andalusia,AL,31.30875278,-86.39376083,1,South,3,Covington,01039
79S,Fort Benton,MT,47.84583333,-110.6336111,30,West,4,Chouteau,30015
7A0,Greensboro,AL,32.68147222,-87.66208333,1,South,3,Hale,01065
7A2,Demopolis,AL,32.46381944,-87.95406389,1,South,3,Marengo,01091
7A3,Lanett,AL,32.81204611,-85.22958111,1,South,3,Chambers,01017
7A5,Roanoke,AL,33.12928722,-85.366615,1,South,3,Randolph,01111
7A8,Spruce Pine,NC,35.94457028,-81.99566944,37,South,3,Avery,37011
7B2,Northampton,MA,42.32816806,-72.61151667,25,Northeast,1,Hampshire,25015
7D2,Troy,MI,42.54294389,-83.17790861,26,Midwest,2,Oakland,26125
7F3,Caddo Mills,TX,33.03622222,-96.24313889,48,South,3,Hunt,48231
7F6,Clarksville,TX,33.59316472,-95.06355528,48,South,3,Red River,48387
7F7,Clifton,TX,31.81682333,-97.56696361,48,South,3,Bosque,48035
7F9,Comanche,TX,31.91681306,-98.600325,48,South,3,Comanche,48093
7G0,Brockport,NY,43.18118194,-77.91362333,36,Northeast,1,Monroe,36055
7G8,Middlefield,OH,41.44960972,-81.06292972,39,Midwest,2,Geauga,39055
7I7,Bellefontaine,OH,40.41208333,-83.73686111,39,Midwest,2,Logan,39091
7K0,Pikeville,KY,37.56173889,-82.56660694,21,South,3,Pike,21195
7K2,Skagway,AK,59.44689528,-135.3226633,2,West,4,Skagway,02230
7K4,Hartford,KY,37.45832417,-86.84995194,21,South,3,Ohio,21183
7K8,South Sioux City,NE,42.45416111,-96.47253111,31,Midwest,2,Dakota,31043
7KA,Tatitlek,AK,60.86890528,-146.6864653,2,West,4,Valdez-Cordova,02261
7M1,McGehee,AR,33.62022111,-91.36484056,5,South,3,Desha,05041
7M3,Mount Ida,AR,34.52926056,-93.52713472,5,South,3,Montgomery,05097
7M4,Osceola,AR,35.69114639,-90.01012028,5,South,3,Mississippi,05093
7M5,Ozark,AR,35.51069583,-93.8393075,5,South,3,Franklin,05047
7M7,Piggott,AR,36.37820556,-90.16624167,5,South,3,Clay,05021
7N0,New Orleans,LA,29.95194444,-90.08166667,22,South,3,Orleans,22071
7N1,Corning,NY,42.17590722,-77.11219278,36,Northeast,1,Steuben,36101
7N7,Pedrictown,NJ,39.73556333,-75.39772111,34,Northeast,1,Salem,34033
7S0,Ronan,MT,47.57076861,-114.0967783,30,West,4,Lake,30047
7S1,Twin Bridges,MT,45.53325917,-112.3091656,30,West,4,Madison,30057
7S5,Independence,OR,44.86676444,-123.1982475,41,West,4,Polk,41053
7S6,White Sulphur Springs,MT,46.50410722,-110.9132667,30,West,4,Meagher,30059
7S7,Valier,MT,48.29997583,-112.2508711,30,West,4,Pondera,30073
7V1,Buena Vista,CO,38.81416194,-106.1206939,8,West,4,Chaffee,08015
7V7,Red Cloud,NE,40.08473556,-98.54061694,31,Midwest,2,Webster,31181
7W6,Englehard,NC,35.5623925,-75.95518417,37,South,3,Hyde,37095
80F,Antlers,OK,34.19260083,-95.64985889,40,South,3,Pushmataha,40127
81B,Norway,ME,44.15742611,-70.48129583,23,Northeast,1,Oxford,23017
82C,New Lisbon,WI,43.83872167,-90.13768389,55,Midwest,2,Juneau,55057
82V,Pine Bluffs,WY,41.15331528,-104.1302292,56,West,4,Laramie,56021
83D,St Ignace,MI,45.89029056,-84.73755083,26,Midwest,2,Mackinac,26097
84D,Eagle Butte,SD,44.984375,-101.2510417,46,Midwest,2,Ziebach,46137
84R,Smithville,TX,30.03048028,-97.16687194,48,South,3,Bastrop,48021
85V,Ganado,AZ,35.70140278,-109.5103814,4,West,4,Apache,04001
86F,Carnegie,OK,35.12061417,-98.5806175,40,South,3,Caddo,40015
87I,Yazoo City,MS,32.883215,-90.4636475,28,South,3,Yazoo,28163
87Y,Madison,WI,43.10491444,-89.18553833,55,Midwest,2,Dane,55025
88C,Palmyra,WI,42.88355556,-88.59743056,55,Midwest,2,Jefferson,55055
88J,Allendale,SC,32.99512944,-81.27024583,45,South,3,Allendale,45005
88M,Eureka,MT,48.96885444,-115.0704464,30,West,4,Lincoln,30053
8A0,Albertville,AL,34.22910972,-86.25575806,1,South,3,Marshall,01095
8A1,Guntersville,AL,34.39944167,-86.27016111,1,South,3,Marshall,01095
8A3,Livingston,TN,36.41217389,-85.31154861,47,South,3,Overton,47133
8B0,Rangeley,ME,44.991895,-70.66462472,23,Northeast,1,Franklin,23007
8D1,New Holstein,WI,43.94424111,-88.1134775,55,Midwest,2,Calumet,55015
8D3,Sisseton,SD,45.67079278,-96.99619167,46,Midwest,2,Roberts,46109
8D4,Sparta,MI,43.12860833,-85.67689778,26,Midwest,2,Kent,26081
8D7,Clark,SD,44.89570278,-97.71191361,46,Midwest,2,Clark,46025
8D9,Howard,SD,44.02914056,-97.53784778,46,Midwest,2,Miner,46097
