,reading_id,zone,day_type,pollutant_ppb
930,931,North,Weekday,25.6
931,932,North,Weekday,56.4
932,933,North,Weekday,85.0
933,934,North,Weekday,54.9
934,935,North,Weekday,57.3
935,936,North,Weekday,52.4
936,937,North,Weekday,77.0
937,938,North,Weekday,57.2
938,939,North,Weekday,85.1
939,940,North,Weekday,67.5
940,941,North,Weekday,56.7
941,942,North,Weekday,60.3
942,943,North,Weekday,76.7
943,944,North,Weekday,54.2
944,945,North,Weekday,56.3
945,946,North,Weekday,87.0
946,947,North,Weekday,58.0
947,948,North,Weekday,52.9
948,949,North,Weekday,57.3
949,950,North,Weekday,88.0
950,951,North,Weekday,60.1
951,952,North,Weekday,58.4
952,953,North,Weekday,90.1
953,954,North,Weekday,60.6
954,955,North,Weekday,80.6
955,956,North,Weekday,64.5
956,957,North,Weekday,54.3
957,958,North,Weekday,50.8
958,959,North,Weekday,52.2
959,960,North,Weekday,25.8
960,961,North,Weekday,80.3
961,962,North,Weekday,85.4
962,963,North,Weekday,62.1
963,964,North,Weekday,52.6
964,965,North,Weekday,90.4
965,966,North,Weekday,57.9
966,967,North,Weekday,53.6
967,968,North,Weekday,80.2
968,969,North,Weekday,22.9
969,970,North,Weekday,58.8
970,971,North,Weekday,52.3
971,972,North,Weekday,83.2
972,973,North,Weekday,50.9
973,974,North,Weekday,52.7
974,975,North,Weekday,82.9
975,976,North,Weekday,23.9
976,977,North,Weekday,56.6
977,978,North,Weekday,60.7
978,979,North,Weekday,57.0
979,980,North,Weekday,37.6
980,981,North,Weekday,51.3
981,982,North,Weekday,88.0
982,983,North,Weekday,55.1
983,984,North,Weekday,25.2
984,985,North,Weekday,24.4
985,986,North,Weekday,53.6
986,987,North,Weekday,55.7
987,988,North,Weekday,50.7
988,989,North,Weekday,55.1
989,990,North,Weekday,52.2
990,991,North,Weekday,57.6
991,992,North,Weekday,51.3
992,993,North,Weekday,80.5
993,994,North,Weekday,24.8
994,995,North,Weekday,89.4
995,996,North,Weekday,58.5
996,997,North,Weekday,23.2
997,998,North,Weekday,55.4
998,999,North,Weekday,53.3
999,1000,North,Weekday,55.7
1000,1001,North,Weekday,50.2
1001,1002,North,Weekday,58.3
1002,1003,North,Weekday,52.1
1003,1004,North,Weekday,25.2
1004,1005,North,Weekday,55.8
1005,1006,North,Weekday,51.0
1006,1007,North,Weekday,25.3
1007,1008,North,Weekday,83.1
1008,1009,North,Weekday,57.7
1009,1010,North,Weekday,24.0
1010,1011,North,Weekday,59.1
1011,1012,North,Weekday,55.4
1012,1013,North,Weekday,69.8
1013,1014,North,Weekday,84.6
1014,1015,North,Weekday,56.8
1015,1016,North,Weekday,55.5
1016,1017,North,Weekday,57.4
1017,1018,North,Weekday,59.4
1018,1019,North,Weekday,60.6
1019,1020,North,Weekday,86.1
1020,1021,North,Weekday,58.3
1021,1022,North,Weekday,57.7
1022,1023,North,Weekday,25.9
1023,1024,North,Weekday,60.7
1024,1025,North,Weekday,56.9
1025,1026,North,Weekday,81.5
1026,1027,North,Weekday,54.4
1027,1028,North,Weekday,82.5
1028,1029,North,Weekday,52.6
1029,1030,North,Weekday,50.1
1030,1031,North,Weekday,48.5
1031,1032,North,Weekday,48.8
1032,1033,North,Weekday,53.9
1033,1034,North,Weekday,52.1
1034,1035,North,Weekday,52.8
1035,1036,North,Weekday,89.4
1036,1037,North,Weekday,59.2
1037,1038,North,Weekday,77.8
1038,1039,North,Weekday,51.7
1039,1040,North,Weekday,24.2
1040,1041,North,Weekday,58.4
1041,1042,North,Weekday,82.3
1042,1043,North,Weekday,94.0
1043,1044,North,Weekday,56.9
1044,1045,North,Weekday,24.9
1045,1046,North,Weekday,23.8
1046,1047,North,Weekday,55.3
1047,1048,North,Weekday,82.4
1048,1049,North,Weekday,58.7
1049,1050,North,Weekday,58.1
1050,1051,North,Weekday,57.8
1051,1052,North,Weekday,90.3
1052,1053,North,Weekday,86.8
1053,1054,North,Weekday,48.3
1054,1055,North,Weekday,55.9
1055,1056,North,Weekday,59.5
1056,1057,North,Weekday,55.9
1057,1058,North,Weekday,60.4
1058,1059,North,Weekday,56.5
1059,1060,North,Weekday,56.4
1060,1061,North,Weekday,49.4
1061,1062,North,Weekday,88.4
1062,1063,North,Weekday,61.4
1063,1064,North,Weekday,52.3
1064,1065,North,Weekday,54.3
1065,1066,North,Weekday,86.2
1066,1067,North,Weekday,83.6
1067,1068,North,Weekday,25.2
1068,1069,North,Weekday,78.5
1069,1070,North,Weekday,25.0
1070,1071,North,Weekday,60.6
1071,1072,North,Weekday,86.7
1072,1073,North,Weekday,76.2
1073,1074,North,Weekday,57.5
1074,1075,North,Weekday,25.5
1075,1076,North,Weekday,58.4
1076,1077,North,Weekday,62.2
1077,1078,North,Weekday,86.8
1078,1079,North,Weekday,25.8
1079,1080,North,Weekday,93.0
1080,1081,North,Weekday,18.1
1081,1082,North,Weekday,89.3
1082,1083,North,Weekday,82.0
1083,1084,North,Weekday,86.7
1084,1085,North,Weekday,60.9
1085,1086,North,Weekday,55.2
1086,1087,North,Weekday,81.4
1087,1088,North,Weekday,85.4
1088,1089,North,Weekday,59.5
1089,1090,North,Weekday,59.1
1090,1091,North,Weekday,49.5
1091,1092,North,Weekday,79.9
1092,1093,North,Weekday,54.1
1093,1094,North,Weekday,53.4
1094,1095,North,Weekday,91.1
1095,1096,North,Weekday,57.6
1096,1097,North,Weekday,76.4
1097,1098,North,Weekday,84.9
1098,1099,North,Weekday,57.4
1099,1100,North,Weekday,25.8
1100,1101,North,Weekday,55.0
1101,1102,North,Weekday,53.3
1102,1103,North,Weekday,57.2
1103,1104,North,Weekday,24.3
1104,1105,North,Weekday,88.0
1105,1106,North,Weekday,57.1
1106,1107,North,Weekday,59.3
1107,1108,North,Weekday,58.9
1108,1109,North,Weekday,52.3
1109,1110,North,Weekday,61.9
1110,1111,North,Weekday,93.9
1111,1112,North,Weekday,36.1
1112,1113,North,Weekday,54.3
1113,1114,North,Weekday,89.2
1114,1115,North,Weekday,35.5
1115,1116,North,Weekday,84.9
1116,1117,North,Weekday,20.6
1117,1118,North,Weekday,60.7
1118,1119,North,Weekday,60.2
1119,1120,North,Weekday,20.5
1120,1121,North,Weekday,88.1
1121,1122,North,Weekday,52.0
1122,1123,North,Weekday,56.7
1123,1124,North,Weekday,23.9
1124,1125,North,Weekday,59.4
1125,1126,North,Weekday,24.6
1126,1127,North,Weekday,56.0
1127,1128,North,Weekday,22.5
1128,1129,North,Weekday,54.5
1129,1130,North,Weekday,86.4
1130,1131,North,Weekday,53.0
1131,1132,North,Weekday,81.2
1132,1133,North,Weekday,55.9
1133,1134,North,Weekday,52.8
1134,1135,North,Weekday,59.6
1135,1136,North,Weekday,61.0
1136,1137,North,Weekday,53.1
1137,1138,North,Weekday,52.4
1138,1139,North,Weekday,79.3
1139,1140,North,Weekday,76.9
1140,1141,North,Weekday,91.9
1141,1142,North,Weekday,85.1
1142,1143,North,Weekday,54.4
1143,1144,North,Weekend,54.2
1144,1145,North,Weekend,57.3
1145,1146,North,Weekend,57.6
1146,1147,North,Weekend,86.6
1147,1148,North,Weekend,86.4
1148,1149,North,Weekend,58.9
1149,1150,North,Weekend,52.7
1150,1151,North,Weekend,53.7
1151,1152,North,Weekend,53.4
1152,1153,North,Weekend,54.8
1153,1154,North,Weekend,54.6
1154,1155,North,Weekend,54.4
1155,1156,North,Weekend,52.2
1156,1157,North,Weekend,49.8
1157,1158,North,Weekend,52.2
1158,1159,North,Weekend,35.0
1159,1160,North,Weekend,55.2
1160,1161,North,Weekend,56.7
1161,1162,North,Weekend,51.7
1162,1163,North,Weekend,51.5
1163,1164,North,Weekend,54.9
1164,1165,North,Weekend,53.4
1165,1166,North,Weekend,55.5
1166,1167,North,Weekend,62.6
1167,1168,North,Weekend,58.6
1168,1169,North,Weekend,57.3
1169,1170,North,Weekend,59.7
1170,1171,North,Weekend,87.6
1171,1172,North,Weekend,33.7
1172,1173,North,Weekend,52.6
1173,1174,North,Weekend,91.5
1174,1175,North,Weekend,49.4
1175,1176,North,Weekend,57.2
1176,1177,North,Weekend,52.5
1177,1178,North,Weekend,84.0
1178,1179,North,Weekend,61.3
1179,1180,North,Weekend,57.0
1180,1181,North,Weekend,22.9
1181,1182,North,Weekend,51.1
1182,1183,North,Weekend,58.6
1183,1184,North,Weekend,85.6
1184,1185,North,Weekend,57.8
1185,1186,North,Weekend,33.7
1186,1187,North,Weekend,54.7
1187,1188,North,Weekend,51.3
1188,1189,North,Weekend,56.3
1189,1190,North,Weekend,48.9
1190,1191,North,Weekend,86.5
1191,1192,North,Weekend,50.6
1192,1193,North,Weekend,91.5
1193,1194,North,Weekend,53.7
1194,1195,North,Weekend,83.8
1195,1196,North,Weekend,58.6
1196,1197,North,Weekend,85.5
1197,1198,North,Weekend,58.1
1198,1199,North,Weekend,58.7
1199,1200,North,Weekend,47.7
1200,1201,North,Weekend,23.4
1201,1202,North,Weekend,56.0
1202,1203,North,Weekend,92.6
1203,1204,North,Weekend,46.5
1204,1205,North,Weekend,83.6
1205,1206,North,Weekend,50.5
1206,1207,North,Weekend,53.9
1207,1208,North,Weekend,50.7
1208,1209,North,Weekend,57.7
1209,1210,North,Weekend,54.8
1210,1211,North,Weekend,83.1
1211,1212,North,Weekend,60.3
1212,1213,North,Weekend,22.9
1213,1214,North,Weekend,49.0
1214,1215,North,Weekend,55.5
1215,1216,North,Weekend,55.1
1216,1217,North,Weekend,84.0
1217,1218,North,Weekend,48.5
1218,1219,North,Weekend,54.3
1219,1220,North,Weekend,50.6
1220,1221,North,Weekend,56.7
1221,1222,North,Weekend,51.3
1222,1223,North,Weekend,55.3
1223,1224,North,Weekend,57.5
1224,1225,North,Weekend,82.3
1225,1226,North,Weekend,53.3
1226,1227,North,Weekend,54.7
1227,1228,North,Weekend,50.8
1228,1229,North,Weekend,56.5
1229,1230,North,Weekend,34.2
1230,1231,North,Weekend,35.7
1231,1232,North,Weekend,86.2
1232,1233,North,Weekend,61.9
1233,1234,North,Weekend,47.4
1234,1235,North,Weekend,56.8
1235,1236,North,Weekend,53.3
1236,1237,North,Weekend,59.5
1237,1238,North,Weekend,60.6
1238,1239,North,Weekend,52.8
1239,1240,North,Weekend,50.0
1240,1241,North,Weekend,52.0
1241,1242,North,Weekend,82.1
1242,1243,North,Weekend,34.4
1243,1244,North,Weekend,52.9
1244,1245,North,Weekend,53.5
1245,1246,North,Weekend,50.6
1246,1247,North,Weekend,55.0
1247,1248,North,Weekend,84.3
1248,1249,North,Weekend,53.4
1249,1250,North,Weekend,57.0
1250,1251,North,Weekend,86.5
1251,1252,North,Weekend,87.0
1252,1253,North,Weekend,58.3
1253,1254,North,Weekend,50.3
1254,1255,North,Weekend,92.1
1255,1256,North,Weekend,85.4
1256,1257,North,Weekend,46.9
1257,1258,North,Weekend,59.0
1258,1259,North,Weekend,58.9
1259,1260,North,Weekend,59.9
1260,1261,North,Weekend,54.6
1261,1262,North,Weekend,49.3
1262,1263,North,Weekend,82.9
1263,1264,North,Weekend,83.7
1264,1265,North,Weekend,50.1
1265,1266,North,Weekend,59.1
1266,1267,North,Weekend,61.6
1267,1268,North,Weekend,89.1
1268,1269,North,Weekend,33.4
1269,1270,North,Weekend,54.4
1270,1271,North,Weekend,55.5
1271,1272,North,Weekend,33.5
1272,1273,North,Weekend,53.1
1273,1274,North,Weekend,92.4
1274,1275,North,Weekend,48.6
1275,1276,North,Weekend,88.5
1276,1277,North,Weekend,53.7
1277,1278,North,Weekend,51.4
1278,1279,North,Weekend,82.5
1279,1280,North,Weekend,52.7
1280,1281,North,Weekend,85.9
1281,1282,North,Weekend,60.6
1282,1283,North,Weekend,82.6
1283,1284,North,Weekend,84.3
1284,1285,North,Weekend,54.9
1285,1286,North,Weekend,59.9
1286,1287,North,Weekend,94.5
1287,1288,North,Weekend,54.9
1288,1289,North,Weekend,54.2
1289,1290,North,Weekend,51.1
1290,1291,North,Weekend,57.2
1291,1292,North,Weekend,89.0
1292,1293,North,Weekend,84.6
1293,1294,North,Weekend,54.5
1294,1295,North,Weekend,59.4
1295,1296,North,Weekend,86.1
1296,1297,North,Weekend,53.0
1297,1298,North,Weekend,90.1
1298,1299,North,Weekend,57.1
1299,1300,North,Weekend,47.3
1300,1301,North,Weekend,59.2
1301,1302,North,Weekend,55.1
1302,1303,North,Weekend,58.5
1303,1304,North,Weekend,56.6
1304,1305,North,Weekend,55.1
1305,1306,North,Weekend,91.1
1306,1307,North,Weekend,50.8
1307,1308,North,Weekend,37.1
1308,1309,North,Weekend,54.9
1309,1310,North,Weekend,51.9
1310,1311,North,Weekend,89.7
1311,1312,North,Weekend,85.1
1312,1313,North,Weekend,52.4
1313,1314,North,Weekend,48.8
1314,1315,North,Weekend,53.4
1315,1316,North,Weekend,55.0
1316,1317,North,Weekend,85.6
1317,1318,North,Weekend,88.3
1318,1319,North,Weekend,57.7
1319,1320,North,Weekend,59.0
1320,1321,North,Weekend,50.6
1321,1322,North,Weekend,85.6
1322,1323,North,Weekend,48.9
1323,1324,North,Weekend,57.4
1324,1325,North,Weekend,50.3
1325,1326,North,Weekend,34.1
1326,1327,North,Weekend,52.5
1327,1328,North,Weekend,57.4
1328,1329,North,Weekend,86.9
1329,1330,North,Weekend,53.1
1330,1331,North,Weekend,51.1
1331,1332,North,Weekend,56.9
1332,1333,North,Weekend,89.3
1333,1334,North,Weekend,59.6
1334,1335,North,Weekend,92.9
1335,1336,North,Weekend,54.2
1336,1337,North,Weekend,86.2
1337,1338,North,Weekend,55.2
1338,1339,North,Weekend,53.1
1339,1340,North,Weekend,59.4
1340,1341,North,Weekend,85.5
1341,1342,North,Weekend,52.6
1342,1343,North,Weekend,49.8
1343,1344,North,Weekend,56.1
1344,1345,North,Weekend,49.1
1345,1346,North,Weekend,56.2
1346,1347,North,Weekend,51.2
1347,1348,North,Weekend,86.5
1348,1349,North,Weekend,54.0
1349,1350,North,Weekend,58.8
1350,1351,North,Weekend,85.0
1351,1352,North,Weekend,56.3
1352,1353,North,Weekend,58.4
1353,1354,North,Weekend,91.4
1354,1355,North,Weekend,59.6
1355,1356,North,Weekend,54.0
1356,1357,North,Weekend,55.5
1357,1358,North,Weekend,92.4
1358,1359,North,Weekend,33.9
1359,1360,North,Weekend,51.7
1360,1361,North,Weekend,19.8
1361,1362,North,Weekend,52.7
1362,1363,North,Weekend,46.8
1363,1364,North,Weekend,76.7
1364,1365,North,Weekend,52.0
1365,1366,North,Weekend,82.7
1366,1367,North,Weekend,55.9
1367,1368,North,Weekend,57.0
1368,1369,North,Weekend,57.7
1369,1370,North,Weekend,34.1
1370,1371,North,Weekend,53.9
1371,1372,North,Weekend,56.0
1372,1373,North,Weekend,89.7
1373,1374,North,Weekend,52.7
1374,1375,North,Weekend,89.8
1375,1376,North,Weekend,62.9
1376,1377,North,Weekend,52.7
1377,1378,North,Weekend,87.0
1378,1379,North,Weekend,52.8
1379,1380,North,Weekend,33.3
1380,1381,North,Weekend,59.8
1381,1382,North,Weekend,51.5
1382,1383,North,Weekend,53.7
1383,1384,North,Weekend,44.5
1384,1385,North,Weekend,89.0
1385,1386,North,Weekend,36.8
1386,1387,North,Weekend,89.2
1387,1388,North,Weekend,86.9
1388,1389,North,Weekend,47.1
1389,1390,North,Weekend,60.1
1390,1391,North,Weekend,59.8
1391,1392,North,Weekend,54.0
1392,1393,North,Weekend,83.3
1393,1394,North,Weekend,43.7
1394,1395,North,Weekend,82.4
1395,1396,North,Weekend,50.4
1396,1397,North,Weekend,92.9
1397,1398,North,Weekend,49.7
1398,1399,North,Weekend,50.6
1399,1400,North,Weekend,62.3
1400,1401,North,Weekend,58.2
1401,1402,North,Weekend,51.0
1402,1403,North,Weekend,62.9
1403,1404,North,Weekend,61.0
1404,1405,North,Weekend,87.8
1405,1406,North,Weekend,60.4
1406,1407,North,Weekend,51.0
1407,1408,North,Weekend,55.7
1408,1409,North,Weekend,98.3
1409,1410,North,Weekend,55.4
1410,1411,North,Weekend,90.2
1411,1412,North,Weekend,58.6
1412,1413,North,Weekend,52.2
1413,1414,North,Weekend,62.9
1414,1415,North,Weekend,56.9
1415,1416,North,Weekend,49.9
1416,1417,North,Weekend,38.3
1417,1418,North,Weekend,75.7
1418,1419,North,Weekend,94.1
1419,1420,North,Weekend,86.4
1420,1421,North,Weekend,33.8
1421,1422,North,Weekend,61.9
1422,1423,North,Weekend,56.1
1423,1424,North,Weekend,55.6
1424,1425,North,Weekend,46.8
1425,1426,North,Weekend,55.4
1426,1427,North,Weekend,52.1
1427,1428,North,Weekend,88.0
1428,1429,North,Weekend,51.8
1429,1430,North,Weekend,53.9
1430,1431,North,Weekend,50.1
1431,1432,North,Weekend,83.5
1432,1433,North,Weekend,48.2
1433,1434,North,Weekend,45.8
1434,1435,North,Weekend,82.5
1435,1436,North,Weekend,83.7
1436,1437,North,Weekend,53.2
1437,1438,North,Weekend,56.4
1438,1439,North,Weekend,54.0
1439,1440,North,Weekend,50.1
1440,1441,North,Weekend,53.4
1441,1442,North,Weekend,54.0
1442,1443,North,Weekend,53.8
1443,1444,North,Weekend,54.5
1444,1445,North,Weekend,87.2
1445,1446,North,Weekend,56.6
1446,1447,North,Weekend,57.6
1447,1448,North,Weekend,55.3
1448,1449,North,Weekend,85.8
1449,1450,North,Weekend,88.4
1450,1451,North,Weekend,55.8
1451,1452,North,Weekend,22.9
1452,1453,North,Weekend,53.0
1453,1454,North,Weekend,22.0
1454,1455,North,Weekend,63.9
1455,1456,North,Weekend,58.6
1456,1457,North,Weekend,56.9
1457,1458,North,Weekend,23.7
1458,1459,North,Weekend,53.9
1459,1460,North,Weekend,51.6
1460,1461,North,Weekend,61.5
1461,1462,North,Weekend,54.8
1462,1463,North,Weekend,58.4
1463,1464,North,Weekend,87.9
1464,1465,North,Weekend,54.7
1465,1466,North,Weekend,36.0
1466,1467,North,Weekend,84.0
1467,1468,North,Weekend,57.0
1468,1469,North,Weekend,52.9
1469,1470,North,Weekend,84.8
1470,1471,North,Weekend,23.3
1471,1472,North,Weekend,49.1
1472,1473,North,Weekend,63.1
1473,1474,North,Weekend,59.8
1474,1475,North,Weekend,52.5
1475,1476,North,Weekend,53.1
1476,1477,North,Weekend,88.5
1477,1478,North,Weekend,58.9
1478,1479,North,Weekend,87.2
1479,1480,North,Weekend,47.3
1480,1481,North,Weekend,34.3
1481,1482,North,Weekend,54.8
1482,1483,North,Weekend,93.3
1483,1484,North,Weekend,59.8
1484,1485,North,Weekend,23.0
1485,1486,North,Weekend,54.9
1486,1487,North,Weekend,53.5
1487,1488,North,Weekend,58.6
1488,1489,North,Weekend,49.0
1489,1490,North,Weekend,87.4
1490,1491,North,Weekend,23.6
1491,1492,North,Weekend,85.8
1492,1493,North,Weekend,56.5
1493,1494,North,Weekend,90.2
1494,1495,North,Weekend,49.9
1495,1496,North,Weekend,84.8
1496,1497,North,Weekend,52.0
1497,1498,North,Weekend,54.4
1498,1499,North,Weekend,87.7
1499,1500,North,Weekend,83.5
1500,1501,North,Weekend,59.0
1501,1502,North,Weekend,59.3
1502,1503,North,Weekend,49.7
1503,1504,North,Weekend,87.9
1504,1505,North,Weekend,89.8
1505,1506,North,Weekend,83.9
1506,1507,North,Weekend,57.7
1507,1508,North,Weekend,33.2
1508,1509,North,Weekend,77.6
1509,1510,North,Weekend,33.6
1510,1511,North,Weekend,53.7
1511,1512,North,Weekend,57.9
1512,1513,North,Weekend,84.6
1513,1514,North,Weekend,56.8
1514,1515,North,Weekend,47.3
1515,1516,North,Weekend,54.2
1516,1517,North,Weekend,47.5
1517,1518,North,Weekend,59.0
1518,1519,North,Weekend,58.7
1519,1520,North,Weekend,55.8
1520,1521,North,Weekend,59.2
1521,1522,North,Weekend,57.6
1522,1523,North,Weekend,56.8
1523,1524,North,Weekend,57.5
1524,1525,North,Weekend,57.9
1525,1526,North,Weekend,55.7
1526,1527,North,Weekend,51.7
1527,1528,North,Weekend,50.8
1528,1529,North,Weekend,33.6
1529,1530,North,Weekend,56.9
1530,1531,North,Weekend,55.3
1531,1532,North,Weekend,52.7
1532,1533,North,Weekend,50.4
1533,1534,North,Weekend,23.1
1534,1535,North,Weekend,49.9
1535,1536,North,Weekend,53.4
1536,1537,North,Weekend,46.2
1537,1538,North,Weekend,86.2
1538,1539,North,Weekend,58.0
1539,1540,North,Weekend,59.3
1540,1541,North,Weekend,85.0
1541,1542,North,Weekend,55.6
1542,1543,North,Weekend,54.0
1543,1544,North,Weekend,53.4
1544,1545,North,Weekend,50.6
1545,1546,North,Weekend,59.3
1546,1547,North,Weekend,58.9
1547,1548,North,Weekend,49.0
1548,1549,North,Weekend,23.5
1549,1550,North,Weekend,58.1
1550,1551,North,Weekend,55.1
1551,1552,North,Weekend,91.1
1552,1553,North,Weekend,54.2
1553,1554,North,Weekend,92.3
1554,1555,North,Weekend,52.9
1555,1556,North,Weekend,65.8
1556,1557,North,Weekend,54.5
1557,1558,North,Weekend,48.4
1558,1559,North,Weekend,55.6
1559,1560,North,Weekend,56.7
1560,1561,North,Weekend,50.7
1561,1562,North,Weekend,53.2
1562,1563,North,Weekend,53.0
1563,1564,North,Weekend,55.1
1564,1565,North,Weekend,83.5
1565,1566,North,Weekend,83.8
1566,1567,North,Weekend,54.2
1567,1568,North,Weekend,49.0
1568,1569,North,Weekend,53.5
1569,1570,North,Weekend,53.8
1570,1571,North,Weekend,87.9
1571,1572,North,Weekend,48.5
1572,1573,North,Weekend,54.5
1573,1574,North,Weekend,54.0
1574,1575,North,Weekend,54.0
1575,1576,North,Weekend,56.6
1576,1577,North,Weekend,83.7
1577,1578,North,Weekend,84.5
1578,1579,North,Weekend,51.3
1579,1580,North,Weekend,50.2
1580,1581,North,Weekend,84.8
1581,1582,North,Weekend,55.6
1582,1583,North,Weekend,61.3
1583,1584,North,Weekend,50.8
1584,1585,North,Weekend,54.1
1585,1586,North,Weekend,54.1
1586,1587,North,Weekend,55.5
1587,1588,North,Weekend,83.6
1588,1589,North,Weekend,36.2
1589,1590,North,Weekend,58.7
1590,1591,North,Weekend,54.4
1591,1592,North,Weekend,52.0
1592,1593,North,Weekend,44.1
1593,1594,North,Weekend,53.2
1594,1595,North,Weekend,58.6
1595,1596,North,Weekend,54.9
1596,1597,North,Weekend,94.7
1597,1598,North,Weekend,57.3
1598,1599,North,Weekend,55.9
1599,1600,North,Weekend,59.1
1600,1601,North,Weekend,23.8
1601,1602,North,Weekend,53.1
1602,1603,North,Weekend,59.2
1603,1604,North,Weekend,82.5
1604,1605,North,Weekend,88.9
1605,1606,North,Weekend,46.9
1606,1607,North,Weekend,50.0
1607,1608,North,Weekend,88.7
1608,1609,North,Weekend,57.2
1609,1610,North,Weekend,54.4
1610,1611,North,Weekend,37.2
1611,1612,North,Weekend,52.8
1612,1613,North,Weekend,57.7
1613,1614,North,Weekend,53.3
1614,1615,North,Weekend,33.3
1615,1616,North,Weekend,23.5
1616,1617,North,Weekend,19.4
1617,1618,North,Weekend,49.7
1618,1619,North,Weekend,53.0
1619,1620,North,Weekend,54.5
1620,1621,North,Weekend,53.1
1621,1622,North,Weekend,53.9
1622,1623,North,Weekend,56.8
1623,1624,North,Weekend,37.0
1624,1625,North,Weekend,62.7
1625,1626,North,Weekend,55.5
1626,1627,North,Weekend,48.3
